needs_ratio,wants_ratio,savings_ratio,needs_trend,spending_volatility,small_tx_ratio,safety_net_ratio,STATUS
0.61,0.35,0.07,0.05,0.41,0.62,1.43,WARNING
0.91,0.1,0.0,0.04,0.22,0.26,0.32,CRITICAL
0.85,0.18,0.0,0.02,0.2,0.49,0.42,CRITICAL
0.74,0.1,0.0,0.05,0.45,0.43,0.45,CRITICAL
0.85,0.17,0.0,0.06,0.31,0.34,0.39,CRITICAL
0.54,0.32,0.18,0.02,0.51,0.54,1.18,WARNING
0.58,0.43,0.0,0.03,0.41,0.65,1.51,WARNING
0.55,0.41,0.03,0.05,0.36,0.45,1.98,WARNING
0.54,0.42,0.03,0.05,0.36,0.45,1.98,WARNING
0.53,0.42,0.03,0.05,0.36,0.45,1.98,WARNING
0.38,0.2,0.43,0.02,0.13,0.11,5.91,GOOD
0.33,0.12,0.56,-0.01,0.1,0.29,8.16,GOOD
0.87,0.1,0.0,0.02,0.39,0.25,0.07,CRITICAL
0.74,0.16,0.0,0.08,0.27,0.36,0.25,CRITICAL
0.49,0.36,0.15,0.06,0.32,0.41,1.9,WARNING
0.51,0.34,0.15,0.06,0.32,0.41,1.9,WARNING
0.49,0.32,0.15,0.06,0.32,0.41,1.9,WARNING
0.85,0.13,0.0,0.1,0.24,0.38,0.05,CRITICAL
0.86,0.14,0.0,0.07,0.24,0.43,0.16,CRITICAL
0.77,0.09,0.0,0.05,0.2,0.45,0.04,CRITICAL
0.48,0.22,0.31,-0.02,0.09,0.28,9.13,GOOD
0.65,0.39,0.0,0.03,0.34,0.64,1.19,WARNING
0.66,0.4,0.0,0.03,0.34,0.64,1.19,WARNING
0.56,0.44,0.0,0.02,0.31,0.48,1.82,WARNING
0.55,0.27,0.21,-0.01,0.18,0.24,3.35,GOOD
0.54,0.3,0.21,-0.01,0.18,0.24,3.35,GOOD
0.78,0.21,0.0,0.04,0.23,0.25,0.07,CRITICAL
0.42,0.2,0.38,0.0,0.08,0.21,4.32,GOOD
0.39,0.17,0.51,0.01,0.12,0.2,5.08,GOOD
0.49,0.38,0.13,0.03,0.57,0.69,1.29,WARNING
0.85,0.1,0.0,0.02,0.41,0.48,0.07,CRITICAL
0.88,0.09,0.0,0.02,0.41,0.48,0.07,CRITICAL
0.55,0.28,0.15,0.04,0.17,0.21,3.18,GOOD
0.55,0.25,0.15,0.04,0.17,0.21,3.18,GOOD
0.79,0.13,0.0,0.04,0.38,0.36,0.26,CRITICAL
0.32,0.17,0.54,-0.0,0.09,0.18,5.8,GOOD
0.67,0.48,0.0,0.03,0.6,0.52,1.96,WARNING
0.49,0.43,0.07,0.08,0.56,0.45,0.59,WARNING
0.33,0.11,0.5,-0.03,0.12,0.25,5.1,GOOD
0.37,0.09,0.5,-0.03,0.12,0.25,5.1,GOOD
0.61,0.48,0.0,0.0,0.39,0.46,1.51,WARNING
0.8,0.13,0.0,0.05,0.25,0.43,0.39,CRITICAL
0.47,0.41,0.17,0.09,0.34,0.54,1.02,WARNING
0.43,0.1,0.46,-0.03,0.1,0.23,5.97,GOOD
0.32,0.18,0.48,-0.05,0.14,0.21,5.07,GOOD
0.61,0.44,0.0,0.1,0.53,0.61,1.78,WARNING
0.61,0.47,0.0,0.1,0.53,0.61,1.78,WARNING
0.5,0.36,0.13,0.06,0.33,0.44,1.42,WARNING
0.89,0.2,0.0,0.02,0.42,0.38,0.28,CRITICAL
0.38,0.27,0.38,-0.0,0.11,0.27,8.42,GOOD
0.46,0.38,0.16,0.09,0.58,0.56,1.67,WARNING
0.77,0.16,0.0,0.06,0.45,0.39,0.34,CRITICAL
0.88,0.1,0.0,0.03,0.42,0.47,0.19,CRITICAL
0.45,0.24,0.33,0.02,0.13,0.14,5.04,GOOD
0.35,0.12,0.53,0.03,0.08,0.16,6.94,GOOD
0.84,0.12,0.0,0.02,0.25,0.2,0.37,CRITICAL
0.59,0.38,0.05,0.09,0.56,0.55,1.25,WARNING
0.73,0.18,0.0,0.06,0.31,0.34,0.09,CRITICAL
0.48,0.31,0.22,0.03,0.23,0.39,3.17,GOOD
0.59,0.41,0.0,0.04,0.33,0.68,1.42,WARNING
0.9,0.09,0.0,0.04,0.45,0.45,0.05,CRITICAL
0.89,0.09,0.0,0.04,0.45,0.45,0.05,CRITICAL
0.59,0.43,0.04,0.02,0.55,0.61,1.32,WARNING
0.31,0.18,0.5,-0.03,0.09,0.25,9.67,GOOD
0.64,0.4,0.0,0.07,0.53,0.49,1.39,WARNING
0.64,0.42,0.0,0.07,0.53,0.49,1.39,WARNING
0.64,0.41,0.0,0.07,0.53,0.49,1.39,WARNING
0.81,0.13,0.0,0.06,0.22,0.49,0.47,CRITICAL
0.88,0.12,0.0,0.07,0.38,0.21,0.25,CRITICAL
0.69,0.13,0.0,0.04,0.44,0.46,0.19,CRITICAL
0.7,0.15,0.0,0.04,0.44,0.46,0.19,CRITICAL
0.77,0.13,0.0,0.08,0.48,0.25,0.41,CRITICAL
0.79,0.19,0.0,0.08,0.48,0.25,0.41,CRITICAL
0.29,0.17,0.53,-0.02,0.12,0.25,10.3,GOOD
0.43,0.14,0.44,0.01,0.13,0.21,7.29,GOOD
0.48,0.42,0.08,0.07,0.35,0.52,1.74,WARNING
0.53,0.31,0.17,0.05,0.18,0.22,3.41,GOOD
0.44,0.23,0.34,-0.04,0.07,0.24,9.46,GOOD
0.5,0.29,0.22,-0.01,0.14,0.39,3.7,GOOD
0.5,0.37,0.14,-0.03,0.18,0.25,3.45,GOOD
0.55,0.36,0.11,0.04,0.41,0.59,0.82,WARNING
0.48,0.34,0.13,0.06,0.57,0.69,1.55,WARNING
0.61,0.39,0.01,0.07,0.52,0.66,1.2,WARNING
0.84,0.14,0.0,0.03,0.23,0.45,0.1,CRITICAL
0.46,0.33,0.23,-0.02,0.23,0.26,2.25,GOOD
0.48,0.44,0.07,0.02,0.47,0.62,1.9,WARNING
0.6,0.37,0.02,0.09,0.31,0.65,1.31,WARNING
0.34,0.26,0.37,-0.02,0.07,0.17,3.48,GOOD
0.52,0.43,0.03,0.01,0.52,0.65,1.72,WARNING
0.89,0.2,0.0,0.08,0.23,0.28,0.25,CRITICAL
0.72,0.19,0.0,0.08,0.42,0.23,0.16,CRITICAL
0.5,0.23,0.28,-0.01,0.08,0.19,9.71,GOOD
0.5,0.34,0.16,0.05,0.36,0.54,0.8,WARNING
0.73,0.14,0.0,0.06,0.42,0.45,0.37,CRITICAL
0.37,0.27,0.38,0.01,0.13,0.26,8.03,GOOD
0.89,0.11,0.0,0.07,0.25,0.43,0.47,CRITICAL
0.89,0.1,0.0,0.07,0.25,0.43,0.47,CRITICAL
0.55,0.41,0.05,0.09,0.48,0.63,0.88,WARNING
0.73,0.17,0.0,0.02,0.24,0.43,0.06,CRITICAL
0.45,0.16,0.37,-0.01,0.08,0.16,6.07,GOOD
0.35,0.18,0.48,0.02,0.13,0.13,9.97,GOOD
0.48,0.31,0.2,0.1,0.57,0.44,0.79,WARNING
0.5,0.28,0.23,-0.0,0.12,0.35,3.65,GOOD
0.47,0.31,0.23,-0.0,0.12,0.35,3.65,GOOD
0.88,0.15,0.0,0.05,0.21,0.45,0.45,CRITICAL
0.45,0.31,0.19,0.06,0.34,0.46,1.02,WARNING
0.48,0.31,0.19,0.06,0.34,0.46,1.02,WARNING
0.57,0.53,0.0,0.1,0.31,0.59,1.81,WARNING
0.86,0.12,0.0,0.03,0.31,0.21,0.42,CRITICAL
0.73,0.19,0.0,0.05,0.44,0.31,0.29,CRITICAL
0.57,0.36,0.07,0.05,0.37,0.5,1.42,WARNING
0.5,0.33,0.25,0.03,0.08,0.15,7.28,GOOD
0.79,0.18,0.0,0.08,0.44,0.3,0.28,CRITICAL
0.53,0.47,0.0,0.09,0.37,0.61,1.45,WARNING
0.59,0.3,0.08,0.09,0.55,0.5,1.65,WARNING
0.47,0.32,0.19,0.0,0.14,0.21,2.88,GOOD
0.54,0.29,0.13,0.07,0.44,0.6,1.01,WARNING
0.67,0.45,0.0,0.08,0.34,0.67,0.75,WARNING
0.66,0.46,0.0,0.08,0.34,0.67,0.75,WARNING
0.56,0.34,0.13,0.02,0.56,0.44,1.18,WARNING
0.52,0.3,0.21,-0.01,0.17,0.38,2.97,GOOD
0.52,0.3,0.21,-0.01,0.17,0.38,2.97,GOOD
0.77,0.13,0.0,0.05,0.43,0.21,0.44,CRITICAL
0.81,0.18,0.0,0.03,0.26,0.34,0.04,CRITICAL
0.82,0.16,0.0,0.03,0.26,0.34,0.04,CRITICAL
0.53,0.5,0.0,0.03,0.42,0.48,1.58,WARNING
0.67,0.15,0.0,0.04,0.4,0.21,0.29,CRITICAL
0.67,0.15,0.0,0.04,0.4,0.21,0.29,CRITICAL
0.49,0.3,0.2,0.03,0.14,0.22,2.26,GOOD
0.5,0.27,0.2,0.03,0.14,0.22,2.26,GOOD
0.58,0.35,0.08,0.04,0.58,0.46,1.07,WARNING
0.57,0.3,0.17,-0.03,0.11,0.21,3.57,GOOD
0.92,0.18,0.0,0.1,0.43,0.32,0.42,CRITICAL
0.92,0.18,0.0,0.1,0.43,0.32,0.42,CRITICAL
0.46,0.29,0.24,0.0,0.13,0.36,3.95,GOOD
0.8,0.14,0.0,0.04,0.21,0.41,0.12,CRITICAL
0.79,0.14,0.0,0.04,0.21,0.41,0.12,CRITICAL
0.51,0.41,0.1,0.05,0.58,0.46,0.68,WARNING
0.86,0.16,0.0,0.06,0.27,0.37,0.14,CRITICAL
0.37,0.16,0.49,0.01,0.13,0.23,10.82,GOOD
0.38,0.17,0.49,0.01,0.13,0.23,10.82,GOOD
0.57,0.45,0.0,0.09,0.44,0.44,1.09,WARNING
0.56,0.35,0.04,0.07,0.51,0.6,0.84,WARNING
0.46,0.34,0.21,-0.01,0.22,0.22,3.0,GOOD
0.42,0.14,0.5,-0.01,0.13,0.2,6.27,GOOD
0.85,0.09,0.0,0.04,0.29,0.21,0.05,CRITICAL
0.87,0.09,0.0,0.04,0.29,0.21,0.05,CRITICAL
0.9,0.09,0.0,0.04,0.29,0.21,0.05,CRITICAL
0.45,0.08,0.43,0.01,0.15,0.28,7.3,GOOD
0.83,0.16,0.0,0.09,0.46,0.31,0.42,CRITICAL
0.86,0.16,0.0,0.09,0.46,0.31,0.42,CRITICAL
0.72,0.14,0.0,0.04,0.35,0.41,0.13,CRITICAL
0.45,0.38,0.13,0.02,0.35,0.44,1.37,WARNING
0.43,0.37,0.13,0.02,0.35,0.44,1.37,WARNING
0.49,0.36,0.15,0.05,0.48,0.67,1.63,WARNING
0.73,0.16,0.0,0.09,0.42,0.4,0.28,CRITICAL
0.84,0.12,0.0,0.09,0.33,0.27,0.18,CRITICAL
0.43,0.22,0.35,-0.02,0.14,0.2,11.31,GOOD
0.51,0.3,0.17,0.03,0.2,0.35,3.59,GOOD
0.35,0.13,0.54,0.02,0.08,0.24,10.75,GOOD
0.5,0.3,0.19,0.0,0.31,0.65,1.36,WARNING
0.5,0.32,0.19,0.0,0.31,0.65,1.36,WARNING
0.56,0.33,0.15,0.03,0.45,0.64,1.01,WARNING
0.55,0.29,0.15,0.03,0.45,0.64,1.01,WARNING
0.34,0.1,0.57,0.02,0.09,0.22,10.84,GOOD
0.34,0.08,0.57,0.02,0.09,0.22,10.84,GOOD
0.35,0.07,0.57,0.02,0.09,0.22,10.84,GOOD
0.51,0.43,0.07,0.01,0.54,0.6,1.32,WARNING
0.51,0.43,0.07,0.01,0.54,0.6,1.32,WARNING
0.49,0.35,0.18,0.05,0.52,0.65,1.16,WARNING
0.59,0.44,0.0,0.06,0.5,0.55,1.21,WARNING
0.75,0.13,0.0,0.03,0.22,0.31,0.2,CRITICAL
0.73,0.12,0.0,0.08,0.44,0.25,0.25,CRITICAL
0.6,0.49,0.0,0.01,0.42,0.5,1.21,WARNING
0.58,0.42,0.03,0.02,0.6,0.65,1.6,WARNING
0.5,0.36,0.13,0.0,0.33,0.51,0.86,WARNING
0.78,0.15,0.0,0.06,0.5,0.33,0.1,CRITICAL
0.47,0.32,0.25,-0.05,0.11,0.15,4.64,GOOD
